time,value
1698606458880,2165
1698606458888,2159
1698606458896,2156
1698606458904,2152
1698606458912,2146
1698606458920,2139
1698606458928,2139
1698606458936,2137
1698606458944,2139
1698606458952,2147
1698606458960,2152
1698606458968,2167
1698606458976,2173
1698606458984,2191
1698606458992,2201
1698606459000,2221
1698606459008,2237
1698606459016,2249
1698606459024,2260
1698606459032,2263
1698606459040,2258
1698606459048,2253
1698606459056,2247
1698606459064,2230
1698606459072,2221
1698606459080,2205
1698606459088,2197
1698606459096,2169
1698606459104,2163
1698606459112,2141
1698606459120,2118
1698606459128,2106
1698606459136,2087
1698606459144,2077
1698606459152,2055
1698606459160,2031
1698606459168,2023
1698606459176,2008
1698606459184,2002
1698606459192,1993
1698606459200,1990
1698606459208,1989
1698606459216,1982
1698606459224,1989
1698606459232,1983
1698606459240,1991
1698606459248,1993
1698606459256,1995
1698606459264,1996
1698606459272,1997
1698606459280,1996
1698606459288,1999
1698606459296,1999
1698606459304,2002
1698606459312,2003
1698606459320,2004
1698606459328,2007
1698606459336,2008
1698606459344,2011
1698606459352,2015
1698606459360,2027
1698606459368,2029
1698606459376,2031
1698606459384,2037
1698606459392,2039
1698606459400,2037
1698606459408,2039
1698606459416,2035
1698606459424,2031
1698606459432,2025
1698606459440,2019
1698606459448,2013
1698606459456,2007
1698606459464,2003
1698606459472,1995
1698606459480,1992
1698606459488,1991
1698606459496,1991
1698606459504,1994
1698606459512,1999
1698606459520,2008
1698606459528,2023
1698606459536,2036
1698606459544,2043
1698606459552,2066
1698606459560,2071
1698606459568,2079
1698606459576,2091
1698606459584,2095
1698606459592,2101
1698606459600,2104
1698606459608,2109
1698606459616,2110
1698606459624,2120
1698606459632,2123
1698606459640,2129
1698606459648,2134
1698606459656,2137
1698606459664,2141
1698606459672,2149
1698606459680,2152
1698606459688,2156
1698606459696,2159
1698606459704,2165
1698606459712,2168
1698606459720,2170
1698606459728,2174
1698606459736,2175
1698606459744,2184
1698606459752,2185
1698606459760,2186
1698606459768,2187
1698606459776,2187
1698606459784,2187
1698606459792,2188
1698606459800,2189
1698606459808,2187
1698606459816,2189
1698606459824,2190
1698606459832,2191
1698606459840,2201
1698606459848,2213
1698606459856,2219
1698606459864,2232
1698606459872,2236
1698606459880,2251
1698606459888,2264
1698606459896,2269
1698606459904,2281
1698606459912,2284
1698606459920,2285
1698606459928,2282
1698606459936,2277
1698606459944,2267
1698606459952,2261
1698606459960,2249
1698606459968,2237
1698606459976,2223
1698606459984,2207
1698606459992,2199
1698606460000,2181
1698606460008,2159
1698606460016,2149
1698606460024,2129
1698606460032,2117
1698606460040,2091
1698606460048,2083
1698606460056,2065
1698606460064,2041
1698606460072,2029
1698606460080,2015
1698606460088,2010
1698606460096,2003
1698606460104,1980
1698606460112,1995
1698606460120,1991
1698606460128,1991
1698606460136,1989
1698606460144,1989
1698606460152,1991
1698606460160,1991
1698606460168,1991
1698606460176,1990
1698606460184,1983
1698606460192,1991
1698606460200,1991
1698606460208,1993
1698606460216,1995
1698606460224,2003
1698606460232,2007
1698606460240,2013
1698606460248,2023
1698606460256,2027
1698606460264,2034
1698606460272,2037
1698606460280,2041
1698606460288,2043
1698606460296,2043
1698606460304,2041
1698606460312,2037
1698606460320,2031
1698606460328,2027
1698606460336,2019
1698606460344,2013
1698606460352,2003
1698606460360,1996
1698606460368,1997
1698606460376,1997
1698606460384,1997
1698606460392,2006
1698606460400,2015
1698606460408,2023
1698606460416,2039
1698606460424,2045
1698606460432,2066
1698606460440,2077
1698606460448,2087
1698606460456,2095
1698606460464,2101
1698606460472,2107
1698606460480,2117
1698606460488,2119
1698606460496,2126
1698606460504,2130
1698606460512,2135
1698606460520,2139
1698606460528,2143
1698606460536,2151
1698606460544,2154
1698606460552,2155
1698606460560,2157
1698606460568,2164
1698606460576,2167
1698606460584,2165
1698606460592,2171
1698606460600,2172
1698606460608,2173
1698606460616,2173
1698606460624,2174
1698606460632,2175
1698606460640,2174
1698606460648,2175
1698606460656,2183
1698606460664,2181
1698606460672,2175
1698606460680,2180
1698606460688,2175
1698606460696,2175
1698606460704,2173
1698606460712,2172
1698606460720,2172
1698606460728,2169
1698606460736,2169
1698606460744,2167
1698606460752,2163
1698606460760,2160
1698606460768,2155
1698606460776,2150
1698606460784,2147
1698606460792,2140
1698606460800,2137
1698606460808,2133
1698606460816,2129
1698606460824,2125
1698606460832,2124
1698606460840,2125
1698606460848,2126
1698606460856,2132
1698606460864,2139
1698606460872,2148
1698606460880,2163
1698606460888,2171
1698606460896,2195
1698606460904,2212
1698606460912,2221
1698606460920,2238
1698606460928,2248
1698606460936,2255
1698606460944,2254
1698606460952,2251
1698606460960,2238
1698606460968,2233
1698606460976,2219
1698606460984,2213
1698606460992,2195
1698606461000,2169
1698606461008,2158
1698606461016,2137
1698606461024,2124
1698606461032,2104
1698606461040,2090
1698606461048,2070
1698606461056,2044
1698606461064,2037
1698606461072,2019
1698606461080,2011
1698606461088,1999
1698606461096,1991
1698606461104,1989
1698606461112,1983
1698606461120,1980
1698606461128,1981
1698606461136,1983
1698606461144,1983
1698606461152,1983
1698606461160,1991
1698606461168,1992
1698606461176,1995
1698606461184,1996
1698606461192,1996
1698606461200,1996
1698606461208,1997
1698606461216,1998
1698606461224,2003
1698606461232,2005
1698606461240,2006
1698606461248,2007
1698606461256,2012
1698606461264,2023
1698606461272,2027
1698606461280,2035
1698606461288,2039
1698606461296,2043
1698606461304,2045
1698606461312,2044
1698606461320,2044
1698606461328,2042
1698606461336,2037
1698606461344,2032
1698606461352,2027
1698606461360,2020
1698606461368,2013
1698606461376,2006
1698606461384,2003
1698606461392,1996
1698606461400,1995
1698606461408,1995
1698606461416,2005
1698606461424,2007
1698606461432,2019
1698606461440,2032
1698606461448,2042
1698606461456,2063
1698606461464,2069
1698606461472,2079
1698606461480,2087
1698606461488,2093
1698606461496,2101
1698606461504,2104
1698606461512,2111
1698606461520,2116
1698606461528,2121
1698606461536,2123
1698606461544,2129
1698606461552,2137
1698606461560,2140
1698606461568,2147
1698606461576,2152
1698606461584,2157
1698606461592,2163
1698606461600,2164
1698606461608,2171
1698606461616,2170
1698606461624,2175
1698606461632,2182
1698606461640,2183
1698606461648,2187
1698606461656,2188
1698606461664,2188
1698606461672,2188
1698606461680,2191
1698606461688,2189
1698606461696,2191
1698606461704,2189
1698606461712,2187
1698606461720,2187
1698606461728,2187
1698606461736,2183
1698606461744,2170
1698606461752,2175
1698606461760,2172
1698606461768,2171
1698606461776,2167
1698606461784,2159
1698606461792,2159
1698606461800,2153
1698606461808,2151
1698606461816,2146
1698606461824,2137
1698606461832,2135
1698606461840,2131
1698606461848,2127
1698606461856,2124
1698606461864,2120
1698606461872,2119
1698606461880,2117
1698606461888,2118
1698606461896,2117
1698606461904,2116
1698606461912,2116
1698606461920,2117
1698606461928,2118
1698606461936,2119
1698606461944,2118
1698606461952,2119
1698606461960,2119
1698606461968,2117
1698606461976,2112
1698606461984,2110
1698606461992,2111
1698606462000,2107
1698606462008,2106
1698606462016,2105
1698606462024,2103
1698606462032,2101
1698606462040,2095
1698606462048,2099
1698606462056,2099
1698606462064,2100
1698606462072,2105
1698606462080,2109
1698606462088,2124
1698606462096,2143
1698606462104,2152
1698606462112,2171
1698606462120,2183
1698606462128,2200
1698606462136,2215
1698606462144,2222
1698606462152,2227
1698606462160,2227
1698606462168,2219
1698606462176,2216
1698606462184,2205
1698606462192,2195
1698606462200,2189
1698606462208,2171
1698606462216,2163
1698606462224,2143
1698606462232,2125
1698606462240,2111
1698606462248,2093
1698606462256,2083
1698606462264,2065
1698606462272,2053
1698606462280,2024
1698606462288,2004
1698606462296,1990
1698606462304,1961
1698606462312,1947
1698606462320,1915
1698606462328,1889
1698606462336,1877
1698606462344,1855
1698606462352,1849
1698606462360,1838
1698606462368,1833
1698606462376,1827
1698606462384,1821
1698606462392,1820
1698606462400,1817
1698606462408,1821
1698606462416,1827
1698606462424,1835
1698606462432,1843
1698606462440,1867
1698606462448,1881
1698606462456,1907
1698606462464,1941
1698606462472,1959
1698606462480,1995
1698606462488,2013
1698606462496,2046
1698606462504,2069
1698606462512,2099
1698606462520,2123
1698606462528,2136
1698606462536,2155
1698606462544,2162
1698606462552,2175
1698606462560,2191
1698606462568,2193
1698606462576,2201
1698606462584,2207
1698606462592,2216
1698606462600,2217
1698606462608,2230
1698606462616,2234
1698606462624,2249
1698606462632,2265
1698606462640,2275
1698606462648,2289
1698606462656,2298
1698606462664,2319
1698606462672,2331
1698606462680,2336
1698606462688,2347
1698606462696,2348
1698606462704,2347
1698606462712,2340
1698606462720,2339
1698606462728,2327
1698606462736,2319
1698606462744,2301
1698606462752,2283
1698606462760,2275
1698606462768,2260
1698606462776,2249
1698606462784,2232
1698606462792,2223
1698606462800,2212
1698606462808,2198
1698606462816,2191
1698606462824,2175
1698606462832,2170
1698606462840,2158
1698606462848,2152
1698606462856,2147
1698606462864,2140
1698606462872,2136
1698606462880,2127
1698606462888,2127
1698606462896,2124
1698606462904,2123
1698606462912,2119
1698606462920,2119
1698606462928,2118
1698606462936,2119
1698606462944,2119
1698606462952,2125
1698606462960,2132
1698606462968,2138
1698606462976,2149
1698606462984,2154
1698606462992,2159
1698606463000,2165
1698606463008,2171
1698606463016,2174
1698606463024,2173
1698606463032,2172
1698606463040,2168
1698606463048,2157
1698606463056,2155
1698606463064,2143
1698606463072,2132
1698606463080,2125
1698606463088,2111
1698606463096,2103
1698606463104,2087
1698606463112,2078
1698606463120,2065
1698606463128,2042
1698606463136,2037
1698606463144,2019
1698606463152,2009
1698606463160,1994
1698606463168,1978
1698606463176,1971
1698606463184,1959
1698606463192,1956
1698606463200,1947
1698606463208,1947
1698606463216,1943
1698606463224,1942
1698606463232,1943
1698606463240,1941
1698606463248,1941
1698606463256,1940
1698606463264,1942
1698606463272,1939
1698606463280,1941
1698606463288,1943
1698606463296,1945
1698606463304,1947
1698606463312,1949
1698606463320,1959
1698606463328,1963
1698606463336,1973
1698606463344,1982
1698606463352,1999
1698606463360,2006
1698606463368,2019
1698606463376,2025
1698606463384,2028
1698606463392,2032
1698606463400,2032
1698606463408,2031
1698606463416,2030
1698606463424,2024
1698606463432,2015
1698606463440,2012
1698606463448,2007
1698606463456,1999
1698606463464,1995
1698606463472,1995
1698606463480,1994
1698606463488,1999
1698606463496,2005
1698606463504,2013
1698606463512,2024
1698606463520,2039
1698606463528,2045
1698606463536,2070
1698606463544,2077
1698606463552,2091
1698606463560,2103
1698606463568,2108
1698606463576,2123
1698606463584,2125
1698606463592,2135
1698606463600,2141
1698606463608,2151
1698606463616,2155
1698606463624,2163
1698606463632,2168
1698606463640,2174
1698606463648,2185
1698606463656,2195
1698606463664,2203
1698606463672,2214
1698606463680,2220
1698606463688,2239
1698606463696,2249
1698606463704,2264
1698606463712,2271
1698606463720,2287
1698606463728,2298
1698606463736,2310
1698606463744,2319
1698606463752,2319
1698606463760,2321
1698606463768,2316
1698606463776,2311
1698606463784,2297
1698606463792,2293
1698606463800,2281
1698606463808,2271
1698606463816,2257
1698606463824,2234
1698606463832,2223
1698606463840,2201
1698606463848,2193
1698606463856,2168
1698606463864,2143
1698606463872,2133
1698606463880,2103
1698606463888,2091
1698606463896,2065
1698606463904,2039
1698606463912,2030
1698606463920,2014
1698606463928,2009
1698606463936,1998
1698606463944,1996
1698606463952,1995
1698606463960,1997
1698606463968,1995
1698606463976,1996
1698606463984,1996
1698606463992,1993
1698606464000,1996
1698606464008,1993
1698606464016,1993
1698606464024,1991
1698606464032,1989
1698606464040,1992
1698606464048,1992
1698606464056,1996
1698606464064,2003
1698606464072,2006
1698606464080,2011
1698606464088,2013
1698606464096,2014
1698606464104,2015
1698606464112,2015
1698606464120,2011
1698606464128,2011
1698606464136,2005
1698606464144,1997
1698606464152,1993
1698606464160,1983
1698606464168,1979
1698606464176,1974
1698606464184,1975
1698606464192,1975
1698606464200,1981
1698606464208,1990
1698606464216,1996
1698606464224,2013
1698606464232,2022
1698606464240,2039
1698606464248,2058
1698606464256,2067
1698606464264,2079
1698606464272,2086
1698606464280,2094
1698606464288,2104
1698606464296,2109
1698606464304,2119
1698606464312,2123
1698606464320,2131
1698606464328,2133
1698606464336,2139
1698606464344,2143
1698606464352,2148
1698606464360,2151
1698606464368,2152
1698606464376,2157
1698606464384,2163
1698606464392,2164
1698606464400,2168
1698606464408,2171
1698606464416,2173
1698606464424,2173
1698606464432,2182
1698606464440,2184
1698606464448,2185
1698606464456,2187
1698606464464,2190
1698606464472,2191
1698606464480,2195
1698606464488,2191
1698606464496,2194
1698606464504,2191
1698606464512,2182
1698606464520,2187
1698606464528,2184
1698606464536,2184
1698606464544,2175
1698606464552,2175
1698606464560,2170
1698606464568,2166
1698606464576,2163
1698606464584,2157
1698606464592,2154
1698606464600,2151
1698606464608,2143
1698606464616,2143
1698606464624,2138
1698606464632,2136
1698606464640,2132
1698606464648,2127
1698606464656,2126
1698606464664,2123
1698606464672,2123
1698606464680,2121
1698606464688,2121
1698606464696,2120
1698606464704,2119
1698606464712,2121
1698606464720,2122
1698606464728,2125
1698606464736,2125
1698606464744,2125
1698606464752,2126
1698606464760,2123
1698606464768,2124
1698606464776,2124
1698606464784,2121
1698606464792,2120
1698606464800,2117
1698606464808,2110
1698606464816,2109
1698606464824,2103
1698606464832,2102
1698606464840,2095
1698606464848,2098
1698606464856,2091
1698606464864,2090
1698606464872,2089
1698606464880,2089
1698606464888,2090
1698606464896,2091
1698606464904,2093
1698606464912,2093
1698606464920,2095
1698606464928,2099
1698606464936,2102
1698606464944,2102
1698606464952,2103
1698606464960,2103
1698606464968,2101
1698606464976,2101
1698606464984,2100
1698606464992,2099
1698606465000,2099
1698606465008,2095
1698606465016,2099
1698606465024,2093
1698606465032,2095
1698606465040,2093
1698606465048,2093
1698606465056,2093
1698606465064,2095
1698606465072,2093
1698606465080,2095
1698606465088,2093
1698606465096,2095
1698606465104,2095
1698606465112,2095
1698606465120,2094
1698606465128,2095
1698606465136,2096
1698606465144,2099
1698606465152,2097
1698606465160,2100
1698606465168,2101
1698606465176,2103
1698606465184,2111
1698606465192,2117
1698606465200,2131
1698606465208,2137
1698606465216,2155
1698606465224,2166
1698606465232,2187
1698606465240,2191
1698606465248,2204
1698606465256,2207
1698606465264,2207
1698606465272,2205
1698606465280,2204
1698606465288,2201
1698606465296,2196
1698606465304,2189
1698606465312,2174
1698606465320,2165
1698606465328,2147
1698606465336,2125
1698606465344,2111
1698606465352,2091
1698606465360,2079
1698606465368,2059
1698606465376,2031
1698606465384,2022
1698606465392,2005
1698606465400,1995
1698606465408,1981
1698606465416,1976
1698606465424,1977
1698606465432,1979
1698606465440,1980
1698606465448,1989
1698606465456,1991
1698606465464,1995
1698606465472,1997
1698606465480,2002
1698606465488,2003
1698606465496,2003
1698606465504,1997
1698606465512,1995
1698606465520,1995
1698606465528,1995
1698606465536,1995
1698606465544,1998
1698606465552,2002
1698606465560,2009
1698606465568,2018
1698606465576,2021
1698606465584,2031
1698606465592,2041
1698606465600,2058
1698606465608,2063
1698606465616,2069
1698606465624,2073
1698606465632,2069
1698606465640,2069
1698606465648,2067
1698606465656,2060
1698606465664,2056
1698606465672,2041
1698606465680,2031
1698606465688,2025
1698606465696,2012
1698606465704,2008
1698606465712,1999
1698606465720,1991
1698606465728,1989
1698606465736,1989
1698606465744,1989
1698606465752,1992
1698606465760,2004
1698606465768,2009
1698606465776,2024
1698606465784,2031
1698606465792,2053
1698606465800,2067
1698606465808,2073
1698606465816,2084
1698606465824,2090
1698606465832,2099
1698606465840,2101
1698606465848,2104
1698606465856,2105
1698606465864,2105
1698606465872,2107
1698606465880,2107
1698606465888,2108
1698606465896,2110
1698606465904,2112
1698606465912,2117
1698606465920,2118
1698606465928,2119
1698606465936,2125
1698606465944,2125
1698606465952,2131
1698606465960,2133
1698606465968,2137
1698606465976,2139
1698606465984,2151
1698606465992,2153
1698606466000,2157
1698606466008,2159
1698606466016,2167
1698606466024,2169
1698606466032,2172
1698606466040,2172
1698606466048,2173
1698606466056,2168
1698606466064,2175
1698606466072,2175
1698606466080,2182
1698606466088,2175
1698606466096,2173
1698606466104,2172
1698606466112,2173
1698606466120,2169
1698606466128,2165
1698606466136,2163
1698606466144,2156
1698606466152,2153
1698606466160,2150
1698606466168,2142
1698606466176,2141
1698606466184,2136
1698606466192,2133
1698606466200,2132
1698606466208,2131
1698606466216,2131
1698606466224,2131
1698606466232,2131
1698606466240,2135
1698606466248,2135
1698606466256,2143
1698606466264,2152
1698606466272,2157
1698606466280,2171
1698606466288,2183
1698606466296,2196
1698606466304,2203
1698606466312,2216
1698606466320,2227
1698606466328,2235
1698606466336,2239
1698606466344,2248
1698606466352,2247
1698606466360,2238
1698606466368,2227
1698606466376,2217
1698606466384,2211
1698606466392,2200
1698606466400,2193
1698606466408,2174
1698606466416,2159
1698606466424,2149
1698606466432,2130
1698606466440,2121
1698606466448,2104
1698606466456,2085
1698606466464,2075
1698606466472,2055
1698606466480,2039
1698606466488,2023
1698606466496,2013
1698606466504,2001
1698606466512,1991
1698606466520,1981
1698606466528,1978
1698606466536,1979
1698606466544,1977
1698606466552,1977
1698606466560,1979
1698606466568,1968
1698606466576,1980
1698606466584,1981
1698606466592,1981
1698606466600,1982
1698606466608,1982
1698606466616,1983
1698606466624,1989
1698606466632,1991
1698606466640,1992
1698606466648,1997
1698606466656,2004
1698606466664,2012
1698606466672,2020
1698606466680,2028
1698606466688,2031
1698606466696,2041
1698606466704,2045
1698606466712,2055
1698606466720,2057
1698606466728,2056
1698606466736,2047
1698606466744,2043
1698606466752,2037
1698606466760,2029
1698606466768,2023
1698606466776,2014
1698606466784,2008
1698606466792,2003
1698606466800,1999
1698606466808,1997
1698606466816,2001
1698606466824,2007
1698606466832,2019
1698606466840,2024
1698606466848,2040
1698606466856,2046
1698606466864,2069
1698606466872,2077
1698606466880,2089
1698606466888,2099
1698606466896,2106
1698606466904,2109
1698606466912,2117
1698606466920,2120
1698606466928,2129
1698606466936,2131
1698606466944,2137
1698606466952,2139
1698606466960,2146
1698606466968,2151
1698606466976,2155
1698606466984,2159
1698606466992,2163
1698606467000,2165
1698606467008,2167
1698606467016,2171
1698606467024,2171
1698606467032,2173
1698606467040,2175
1698606467048,2181
1698606467056,2183
1698606467064,2186
1698606467072,2187
1698606467080,2187
1698606467088,2187
1698606467096,2188
1698606467104,2189
1698606467112,2187
1698606467120,2187
1698606467128,2187
1698606467136,2187
1698606467144,2185
1698606467152,2184
1698606467160,2182
1698606467168,2183
1698606467176,2175
1698606467184,2173
1698606467192,2171
1698606467200,2168
1698606467208,2163
1698606467216,2155
1698606467224,2153
1698606467232,2148
1698606467240,2147
1698606467248,2141
1698606467256,2137
1698606467264,2137
1698606467272,2137
1698606467280,2137
1698606467288,2136
1698606467296,2136
1698606467304,2137
1698606467312,2136
1698606467320,2135
1698606467328,2137
1698606467336,2137
1698606467344,2137
1698606467352,2135
1698606467360,2137
1698606467368,2135
1698606467376,2135
1698606467384,2132
1698606467392,2131
1698606467400,2133
1698606467408,2133
1698606467416,2133
1698606467424,2142
1698606467432,2147
1698606467440,2158
1698606467448,2172
1698606467456,2184
1698606467464,2197
1698606467472,2201
1698606467480,2216
1698606467488,2220
1698606467496,2222
1698606467504,2223
1698606467512,2221
1698606467520,2216
1698606467528,2211
1698606467536,2204
1698606467544,2195
1698606467552,2189
1698606467560,2169
1698606467568,2163
1698606467576,2142
1698606467584,2123
1698606467592,2111
1698606467600,2090
1698606467608,2078
1698606467616,2059
1698606467624,2042
1698606467632,2023
1698606467640,2011
1698606467648,1998
1698606467656,1988
1698606467664,1980
1698606467672,1975
1698606467680,1975
1698606467688,1973
1698606467696,1975
1698606467704,1974
1698606467712,1975
1698606467720,1978
1698606467728,1978
1698606467736,1981
1698606467744,1982
1698606467752,1990
1698606467760,1983
1698606467768,1993
1698606467776,1995
1698606467784,1997
1698606467792,2005
1698606467800,2009
1698606467808,2019
1698606467816,2023
1698606467824,2030
1698606467832,2031
1698606467840,2041
1698606467848,2045
1698606467856,2054
1698606467864,2053
1698606467872,2054
1698606467880,2044
1698606467888,2037
1698606467896,2036
1698606467904,2027
1698606467912,2021
1698606467920,2013
1698606467928,2003
1698606467936,1999
1698606467944,1992
1698606467952,1989
1698606467960,1983
1698606467968,1989
1698606467976,1995
1698606467984,2005
1698606467992,2009
1698606468000,2019
1698606468008,2038
1698606468016,2043
1698606468024,2067
1698606468032,2073
1698606468040,2087
1698606468048,2090
1698606468056,2100
1698606468064,2103
1698606468072,2110
1698606468080,2118
1698606468088,2120
1698606468096,2125
1698606468104,2127
1698606468112,2133
1698606468120,2137
1698606468128,2142
1698606468136,2147
1698606468144,2151
1698606468152,2150
1698606468160,2155
1698606468168,2156
1698606468176,2157
1698606468184,2163
1698606468192,2164
1698606468200,2167
1698606468208,2169
1698606468216,2171
1698606468224,2172
1698606468232,2171
1698606468240,2175
1698606468248,2181
1698606468256,2183
1698606468264,2182
1698606468272,2181
1698606468280,2175
1698606468288,2181
1698606468296,2175
1698606468304,2172
1698606468312,2171
1698606468320,2167
1698606468328,2166
1698606468336,2159
1698606468344,2157
1698606468352,2155
1698606468360,2151
1698606468368,2149
1698606468376,2145
1698606468384,2141
1698606468392,2137
1698606468400,2135
1698606468408,2136
1698606468416,2138
1698606468424,2141
1698606468432,2153
1698606468440,2167
1698606468448,2171
1698606468456,2189
1698606468464,2199
1698606468472,2216
1698606468480,2223
1698606468488,2237
1698606468496,2251
1698606468504,2254
1698606468512,2251
1698606468520,2249
1698606468528,2235
1698606468536,2231
1698606468544,2219
1698606468552,2213
1698606468560,2195
1698606468568,2168
1698606468576,2159
1698606468584,2133
1698606468592,2121
1698606468600,2095
1698606468608,2085
1698606468616,2063
1698606468624,2045
1698606468632,2027
1698606468640,2010
1698606468648,2004
1698606468656,1993
1698606468664,1989
1698606468672,1983
1698606468680,1980
1698606468688,1979
1698606468696,1981
1698606468704,1981
1698606468712,1982
1698606468720,1983
1698606468728,1983
1698606468736,1983
1698606468744,1983
1698606468752,1983
1698606468760,1982
1698606468768,1983
1698606468776,1989
1698606468784,1989
1698606468792,1993
1698606468800,1997
1698606468808,2004
1698606468816,2005
1698606468824,2015
1698606468832,2025
1698606468840,2029
1698606468848,2039
1698606468856,2040
1698606468864,2041
1698606468872,2042
1698606468880,2043
1698606468888,2037
1698606468896,2036
1698606468904,2026
1698606468912,2019
1698606468920,2012
1698606468928,2006
1698606468936,1992
1698606468944,1993
1698606468952,1991
1698606468960,1991
1698606468968,1993
1698606468976,1996
1698606468984,2009
1698606468992,2013
1698606469000,2028
1698606469008,2035
1698606469016,2056
1698606469024,2061
1698606469032,2075
1698606469040,2086
1698606469048,2088
1698606469056,2092
1698606469064,2101
1698606469072,2107
1698606469080,2106
1698606469088,2112
1698606469096,2121
1698606469104,2123
1698606469112,2131
1698606469120,2136
1698606469128,2140
1698606469136,2148
1698606469144,2153
1698606469152,2155
1698606469160,2157
1698606469168,2163
1698606469176,2166
1698606469184,2168
1698606469192,2169
1698606469200,2170
1698606469208,2171
1698606469216,2171
1698606469224,2171
1698606469232,2172
1698606469240,2171
1698606469248,2169
1698606469256,2171
1698606469264,2169
1698606469272,2169
1698606469280,2168
1698606469288,2169
1698606469296,2167
1698606469304,2168
1698606469312,2165
1698606469320,2164
1698606469328,2163
1698606469336,2158
1698606469344,2156
1698606469352,2153
1698606469360,2151
1698606469368,2147
1698606469376,2141
1698606469384,2137
1698606469392,2134
1698606469400,2131
1698606469408,2126
1698606469416,2123
1698606469424,2121
1698606469432,2117
1698606469440,2120
1698606469448,2119
1698606469456,2119
1698606469464,2119
1698606469472,2117
1698606469480,2119
1698606469488,2120
1698606469496,2119
1698606469504,2118
1698606469512,2117
1698606469520,2117
1698606469528,2111
1698606469536,2111
1698606469544,2109
1698606469552,2101
1698606469560,2111
1698606469568,2116
1698606469576,2120
1698606469584,2132
1698606469592,2137
1698606469600,2153
1698606469608,2158
1698606469616,2172
1698606469624,2191
1698606469632,2199
1698606469640,2211
1698606469648,2211
1698606469656,2217
1698606469664,2216
1698606469672,2207
1698606469680,2204
1698606469688,2201
1698606469696,2196
1698606469704,2189
1698606469712,2175
1698606469720,2163
1698606469728,2152
1698606469736,2136
1698606469744,2126
1698606469752,2106
1698606469760,2099
1698606469768,2083
1698606469776,2059
1698606469784,2045
1698606469792,2026
1698606469800,2015
1698606469808,2002
1698606469816,1992
1698606469824,1983
1698606469832,1980
1698606469840,1980
1698606469848,1979
1698606469856,1982
1698606469864,1983
1698606469872,1990
1698606469880,1992
1698606469888,1993
1698606469896,1995
1698606469904,1993
1698606469912,1992
1698606469920,1992
1698606469928,1993
1698606469936,1995
1698606469944,1996
1698606469952,2001
1698606469960,2009
1698606469968,2013
1698606469976,2023
1698606469984,2035
1698606469992,2040
1698606470000,2059
1698606470008,2068
1698606470016,2071
1698606470024,2074
1698606470032,2073
1698606470040,2073
1698606470048,2072
1698606470056,2063
1698606470064,2039
1698606470072,2041
1698606470080,2028
1698606470088,2023
1698606470096,2011
1698606470104,2009
1698606470112,2003
1698606470120,2001
1698606470128,2003
1698606470136,2008
1698606470144,2010
1698606470152,2027
1698606470160,2037
1698606470168,2056
1698606470176,2072
1698606470184,2078
1698606470192,2091
1698606470200,2099
1698606470208,2104
1698606470216,2109
1698606470224,2111
1698606470232,2117
1698606470240,2119
1698606470248,2121
1698606470256,2123
1698606470264,2127
1698606470272,2135
1698606470280,2135
1698606470288,2139
1698606470296,2140
1698606470304,2143
1698606470312,2151
1698606470320,2151
1698606470328,2155
1698606470336,2157
1698606470344,2159
1698606470352,2159
1698606470360,2165
1698606470368,2164
1698606470376,2167
1698606470384,2168
1698606470392,2169
1698606470400,2171
1698606470408,2171
1698606470416,2172
1698606470424,2171
1698606470432,2173
1698606470440,2170
1698606470448,2171
1698606470456,2170
1698606470464,2172
1698606470472,2168
1698606470480,2165
1698606470488,2163
1698606470496,2156
1698606470504,2157
1698606470512,2151
1698606470520,2146
1698606470528,2141
1698606470536,2135
1698606470544,2131
1698606470552,2125
1698606470560,2124
1698606470568,2120
1698606470576,2118
1698606470584,2111
1698606470592,2110
1698606470600,2110
1698606470608,2109
1698606470616,2110
1698606470624,2111
1698606470632,2116
1698606470640,2117
1698606470648,2120
1698606470656,2121
1698606470664,2119
1698606470672,2119
1698606470680,2121
1698606470688,2119
1698606470696,2119
1698606470704,2117
1698606470712,2117
1698606470720,2110
1698606470728,2107
1698606470736,2105
1698606470744,2101
1698606470752,2102
1698606470760,2099
1698606470768,2099
1698606470776,2094
1698606470784,2094
1698606470792,2095
1698606470800,2099
1698606470808,2101
1698606470816,2107
1698606470824,2117
1698606470832,2129
1698606470840,2147
1698606470848,2155
1698606470856,2171
1698606470864,2187
1698606470872,2203
1698606470880,2213
1698606470888,2223
1698606470896,2233
1698606470904,2233
1698606470912,2229
1698606470920,2227
1698606470928,2219
1698606470936,2208
1698606470944,2203
1698606470952,2189
1698606470960,2183
1698606470968,2159
1698606470976,2151
1698606470984,2133
1698606470992,2111
1698606471000,2103
1698606471008,2085
1698606471016,2073
1698606471024,2056
1698606471032,2031
1698606471040,2025
1698606471048,2009
1698606471056,2004
1698606471064,1999
1698606471072,1998
1698606471080,1996
1698606471088,1995
1698606471096,1998
1698606471104,1999
1698606471112,1999
1698606471120,2003
1698606471128,2003
1698606471136,2001
1698606471144,2002
1698606471152,2003
1698606471160,2002
1698606471168,2003
1698606471176,2003
1698606471184,2004
1698606471192,2007
1698606471200,2013
1698606471208,2019
1698606471216,2025
1698606471224,2031
1698606471232,2040
1698606471240,2057
1698606471248,2063
1698606471256,2068
1698606471264,2071
1698606471272,2069
1698606471280,2073
1698606471288,2068
1698606471296,2060
1698606471304,2059
1698606471312,2044
